member_id,task_id,workspace_id,team_id,data,event_time
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'Jitsi Widget - Google Chrome'}",2020-06-16 10:32:03.929031+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:32:04.958090+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:32:06.350169+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:32:09.558353+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:32:11.374457+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:32:11.638472+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:32:16.094727+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'Riot | CCLHUB - Google Chrome'}",2020-06-16 10:32:16.283737+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'Jitsi Widget - Google Chrome'}",2020-06-16 10:32:17.377800+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:32:21.414031+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:32:22.454090+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:32:28.662445+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:33:36.829344+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'Riot [1] | CCLHUB - Google Chrome'}",2020-06-16 10:33:37.825401+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:33:40.389548+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'Riot | rashmi.upreti - Google Chrome'}",2020-06-16 10:33:41.047586+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:33:59.773657+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:34:05.365976+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:34:11.573332+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:34:12.869406+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'Jitsi Widget - Google Chrome'}",2020-06-16 10:34:13.158422+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:35:08.094564+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:36:47.285238+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'Riot [1] | rashmi.upreti - Google Chrome'}",2020-06-16 10:36:47.296238+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'Riot | rashmi.upreti - Google Chrome'}",2020-06-16 10:36:48.390301+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'Riot | CCLHUB - Google Chrome'}",2020-06-16 10:36:49.483363+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:36:49.693375+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:36:56.396759+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'Jitsi Widget - Google Chrome'}",2020-06-16 10:36:56.486764+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:36:58.355871+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:37:04.756237+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'New Tab - Google Chrome'}",2020-06-16 10:38:07.366818+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:38:07.539828+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:38:08.387877+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:38:09.692951+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:38:10.403992+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:38:10.861018+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:38:12.508112+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:38:13.124147+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:38:16.139320+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:38:21.787643+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:38:23.492741+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'https://web.whatsapp.com - Google Chrome'}",2020-06-16 10:38:24.214782+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'WhatsApp Web - Google Chrome'}",2020-06-16 10:38:24.816816+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'WhatsApp - Google Chrome'}",2020-06-16 10:38:25.387849+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'New Tab - Google Chrome'}",2020-06-16 10:38:26.002884+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:38:27.619977+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'https://toky.co/en - Google Chrome'}",2020-06-16 10:38:27.650978+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'Toky: Business Phone System & Integrated VoIP Service - Google Chrome'}",2020-06-16 10:38:28.231012+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'WhatsApp - Google Chrome'}",2020-06-16 10:38:32.246241+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:38:32.691267+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:38:57.683696+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:39:00.316847+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'Toky | Dashboard - Google Chrome'}",2020-06-16 10:39:01.517915+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:39:02.802989+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:39:04.883108+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:39:05.899166+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:39:11.083463+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:44:52.841010+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'Jitsi Widget - Google Chrome'}",2020-06-16 10:44:57.093253+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:44:58.633341+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:44:59.041365+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:45:05.480733+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:45:39.560682+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:46:23.856216+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:46:24.528254+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:46:26.377360+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'Toky | Dashboard - Google Chrome'}",2020-06-16 10:46:28.617488+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:46:28.872503+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:46:29.000510+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:46:33.888790+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:46:34.335815+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:46:37.384990+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:46:38.209037+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:46:39.929135+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:46:41.912248+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'Jitsi Widget - Google Chrome'}",2020-06-16 10:46:42.150262+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:46:45.296442+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:46:47.440565+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:46:48.967652+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'Riot [1] | CCLHUB - Google Chrome'}",2020-06-16 10:46:51.524798+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'Riot | CCLHUB - Google Chrome'}",2020-06-16 10:46:52.652863+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:46:53.991939+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'chrome-exe', 'window_title': 'Jitsi Widget - Google Chrome'}",2020-06-16 10:46:54.884990+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:46:55.568030+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:49:45.974776+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:49:48.014893+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:49:51.463090+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 10:49:58.287480+00:00
